Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,31.700001,31.709999,31.459999,31.469999,26.939207,394500
2017-08-11,31.450001,31.577999,31.450001,31.500000,26.964891,615000
2017-08-14,31.670000,31.790001,31.625999,31.780001,27.204582,324500
2017-08-15,31.850000,31.850000,31.740000,31.790001,27.213137,618200
2017-08-16,31.830000,31.919001,31.795000,31.840000,27.255939,280400
2017-08-17,31.760000,31.780001,31.360001,31.379999,26.862169,353700
2017-08-18,31.350000,31.459999,31.250000,31.290001,26.785130,369300
2017-08-21,31.290001,31.379999,31.200001,31.360001,26.845043,231100
2017-08-22,31.450001,31.660000,31.403000,31.639999,27.084734,352000
2017-08-23,31.540001,31.580000,31.480000,31.520000,26.982008,213200
2017-08-24,31.570000,31.600000,31.440001,31.440001,26.913532,331000
2017-08-25,31.549999,31.660000,31.514999,31.530001,26.990572,186500
2017-08-28,31.620001,31.620001,31.489000,31.520000,26.982008,309100
2017-08-29,31.370001,31.599001,31.370001,31.559999,27.016253,260300
2017-08-30,31.570000,31.695000,31.549999,31.650000,27.093296,250600
2017-08-31,31.780001,31.850000,31.707001,31.799999,27.221697,389200
2017-09-01,31.879999,31.923000,31.860001,31.870001,27.281618,459800
2017-09-05,31.790001,31.799999,31.500000,31.600000,27.050495,1536700
2017-09-06,31.709999,31.770000,31.670000,31.740000,27.170341,362200
2017-09-07,31.799999,31.799999,31.680000,31.760000,27.187458,288500
2017-09-08,31.719999,31.840000,31.670000,31.780001,27.204582,181000
2017-09-11,31.959999,32.169998,31.959999,32.169998,27.538427,234800
2017-09-12,32.240002,32.320000,32.220001,32.299999,27.649712,351200
2017-09-13,32.290001,32.310001,32.259998,32.290001,27.641157,333900
2017-09-14,32.270000,32.360001,32.250000,32.360001,27.701075,243100
2017-09-15,32.369999,32.410000,32.320000,32.410000,27.743881,356400
2017-09-18,32.459999,32.490002,32.410000,32.470001,27.795235,296300
2017-09-19,32.500000,32.529999,32.450001,32.490002,27.812361,303900
2017-09-20,32.529999,32.540001,32.389999,32.529999,27.846596,346600
2017-09-21,32.529999,32.549999,32.419998,32.430000,27.761000,262700
2017-09-22,32.410000,32.470001,32.400002,32.439999,27.769562,298200
2017-09-25,32.439999,32.500000,32.340000,32.470001,27.795235,277900
2017-09-26,32.349998,32.360001,32.259998,32.270000,27.765123,489300
2017-09-27,32.380001,32.380001,32.189999,32.349998,27.833954,351700
2017-09-28,32.330002,32.415001,32.305000,32.410000,27.885582,399600
2017-09-29,32.400002,32.480000,32.349998,32.470001,27.937202,257700
2017-10-02,32.520000,32.630001,32.473999,32.630001,28.074869,595000
2017-10-03,32.669998,32.680000,32.599998,32.680000,28.117891,614200
2017-10-04,32.669998,32.730000,32.645000,32.700001,28.135096,311700
2017-10-05,32.740002,32.869999,32.700001,32.849998,28.264149,352000
2017-10-06,32.830002,32.849998,32.750000,32.810001,28.229736,332100
2017-10-09,32.869999,32.869999,32.724998,32.750000,28.178116,234800
2017-10-10,32.840000,32.889999,32.779999,32.880001,28.289968,325000
2017-10-11,32.889999,32.939999,32.849998,32.939999,28.341591,336100
2017-10-12,32.910000,32.970001,32.880001,32.930000,28.332991,221700
2017-10-13,32.990002,33.009998,32.900002,32.930000,28.332991,302300
2017-10-16,32.980000,32.990002,32.901001,32.950001,28.350199,307600
2017-10-17,32.939999,32.990002,32.904999,32.990002,28.384621,324400
2017-10-18,33.070000,33.139000,33.032001,33.099998,28.479258,408300
2017-10-19,33.000000,33.189999,32.950001,33.189999,28.556686,454900
2017-10-20,33.330002,33.349998,33.230000,33.349998,28.694351,277400
2017-10-23,33.389999,33.426998,33.290001,33.320000,28.668547,399500
2017-10-24,33.369999,33.408001,33.299999,33.349998,28.694351,480400
2017-10-25,33.320000,33.369999,33.040001,33.220001,28.582499,503700
2017-10-26,33.320000,33.380001,33.270000,33.290001,28.642731,433200
2017-10-27,33.320000,33.389999,33.230000,33.369999,28.711559,277200
2017-10-30,33.290001,33.290001,33.119999,33.169998,28.539482,316700
2017-10-31,33.200001,33.220001,33.130001,33.169998,28.539482,303800
2017-11-01,33.250000,33.359001,33.200001,33.240002,28.599712,412400
2017-11-02,33.250000,33.299999,33.112999,33.299999,28.651333,304300
2017-11-03,33.320000,33.430000,33.250000,33.419998,28.754585,322500
2017-11-06,33.419998,33.419998,33.360001,33.360001,28.702959,513300
2017-11-07,33.410000,33.449001,33.290001,33.380001,28.720171,305500
2017-11-08,33.360001,33.470001,33.330002,33.459999,28.789009,333200
2017-11-09,33.320000,33.377998,33.122002,33.330002,28.677147,445500
2017-11-10,33.299999,33.330002,33.231998,33.320000,28.668547,345400
2017-11-13,33.250000,33.428001,33.240002,33.389999,28.728779,394900
2017-11-14,33.290001,33.410000,33.150002,33.400002,28.737381,481400
2017-11-15,33.250000,33.320000,33.150002,33.220001,28.582499,594700
2017-11-16,33.380001,33.570000,33.360001,33.520000,28.840624,324800
2017-11-17,33.459999,33.473999,33.400002,33.419998,28.754585,325900
2017-11-20,33.459999,33.509998,33.410000,33.490002,28.814817,306700
2017-11-21,33.610001,33.709999,33.590000,33.680000,28.978287,389400
2017-11-22,33.689999,33.701000,33.560001,33.590000,28.900852,1076300
2017-11-24,33.669998,33.679001,33.638000,33.639999,28.943867,123600
2017-11-27,33.680000,33.724998,33.650002,33.680000,28.978287,912000
2017-11-28,33.750000,34.110001,33.730000,34.110001,29.348257,350500
2017-11-29,34.160000,34.339001,34.139999,34.290001,29.503128,389300
2017-11-30,34.389999,34.730000,34.389999,34.560001,29.735434,462900
2017-12-01,34.549999,34.599998,34.020000,34.500000,29.683815,531200
2017-12-04,34.759998,34.889999,34.650002,34.650002,29.812872,374300
2017-12-05,34.700001,34.700001,34.459999,34.490002,29.675213,599300
2017-12-06,34.459999,34.520000,34.419998,34.439999,29.632189,387500
2017-12-07,34.439999,34.529999,34.410000,34.480000,29.666607,607600
2017-12-08,34.549999,34.639999,34.520000,34.639999,29.804270,502000
2017-12-11,34.660000,34.740002,34.619999,34.740002,29.890306,479700
2017-12-12,34.810001,34.860001,34.730000,34.810001,29.950542,326600
2017-12-13,34.830002,34.919998,34.799999,34.810001,29.950542,303700
2017-12-14,34.849998,34.869999,34.619999,34.630001,29.795671,358700
2017-12-15,34.810001,34.990002,34.700001,34.919998,30.045179,396200
2017-12-18,35.119999,35.200001,35.040001,35.090000,30.191454,546700
2017-12-19,34.980000,34.980000,34.799999,34.810001,30.117044,602200
2017-12-20,34.950001,34.950001,34.776001,34.799999,30.108393,419800
2017-12-21,34.919998,34.950001,34.820000,34.840000,30.143007,554600
2017-12-22,34.889999,34.919998,34.764999,34.849998,30.151655,341900
2017-12-26,34.820000,34.860001,34.759998,34.799999,30.108393,264500
2017-12-27,34.820000,34.869999,34.779999,34.830002,30.134357,362200
2017-12-28,34.919998,34.919998,34.830002,34.910000,30.203560,296900
2017-12-29,34.990002,34.999001,34.759998,34.779999,30.091097,406600
2018-01-02,34.910000,34.919998,34.803001,34.900002,30.194908,732200
2018-01-03,34.939999,35.077000,34.900002,35.060001,30.333344,683600
2018-01-04,35.180000,35.330002,35.139999,35.240002,30.489077,594500
2018-01-05,35.389999,35.500000,35.314999,35.480000,30.696714,668500
2018-01-08,35.450001,35.509998,35.380001,35.509998,30.722672,823800
2018-01-09,35.570000,35.689999,35.540001,35.599998,30.800541,710500
2018-01-10,35.529999,35.610001,35.409000,35.560001,30.765934,572900
2018-01-11,35.650002,35.790001,35.599998,35.790001,30.964922,1307800
2018-01-12,35.900002,36.060001,35.840000,36.040001,31.181225,614600
2018-01-16,36.230000,36.330002,35.883999,35.990002,31.137968,774600
2018-01-17,36.169998,36.430000,36.069000,36.369999,31.466738,583500
2018-01-18,36.369999,36.400002,36.213001,36.290001,31.397516,1021000
2018-01-19,36.369999,36.490002,36.330002,36.490002,31.570555,569100
2018-01-22,36.490002,36.689999,36.450001,36.689999,31.743589,2082300
2018-01-23,36.660000,36.727001,36.595001,36.660000,31.717634,662300
2018-01-24,36.759998,36.834000,36.509998,36.689999,31.743589,693300
2018-01-25,36.810001,36.840000,36.630001,36.770000,31.812811,767100
2018-01-26,36.880001,37.200001,36.830002,37.200001,32.184841,529900
2018-01-29,37.180000,37.220001,36.959999,36.980000,31.994493,625400
2018-01-30,36.680000,36.779999,36.459999,36.520000,31.596506,1036300
2018-01-31,36.669998,36.700001,36.271000,36.450001,31.535948,572600
2018-02-01,36.310001,36.580002,36.279999,36.400002,31.492683,977600
2018-02-02,36.200001,36.299999,35.700001,35.720001,30.904362,1165800
2018-02-05,35.389999,35.694000,34.009998,34.250000,29.632540,1665500
2018-02-06,33.599998,34.849998,33.419998,34.779999,30.091097,2114500
2018-02-07,34.680000,35.236000,34.619999,34.720001,30.039171,1128800
2018-02-08,34.700001,34.700001,33.459999,33.459999,28.949051,1587500
2018-02-09,33.869999,34.230000,32.939999,33.990002,29.407598,1310800
2018-02-12,34.250000,34.630001,34.009998,34.430000,29.788279,1016900
2018-02-13,34.299999,34.619999,34.200001,34.560001,29.900749,672300
2018-02-14,34.389999,35.000000,34.380001,34.959999,30.246830,981900
2018-02-15,35.230000,35.419998,34.900002,35.410000,30.636152,566600
2018-02-16,35.369999,35.775002,35.369999,35.509998,30.722672,643700
2018-02-20,35.369999,35.459000,35.075001,35.189999,30.445814,634300
2018-02-21,35.220001,35.580002,34.994999,35.000000,30.281427,472500
2018-02-22,35.119999,35.340000,34.939999,35.020000,30.298742,677700
2018-02-23,35.209999,35.500000,35.095001,35.500000,30.714020,595800
2018-02-26,35.660000,35.935001,35.576000,35.919998,31.077400,564200
2018-02-27,35.930000,36.049999,35.470001,35.480000,30.696714,662700
2018-02-28,35.599998,35.679001,35.040001,35.040001,30.316042,496300
2018-03-01,35.020000,35.270000,34.360001,34.590000,29.926701,801100
2018-03-02,34.320000,34.790001,34.230000,34.730000,30.047829,756900
2018-03-05,34.570000,35.189999,34.520000,35.099998,30.367947,449900
2018-03-06,35.230000,35.250999,34.900002,35.119999,30.385254,456600
2018-03-07,34.799999,35.098999,34.730000,35.049999,30.324688,557000
2018-03-08,35.130001,35.259998,35.007000,35.240002,30.489077,370100
2018-03-09,35.439999,35.830002,35.369999,35.820000,30.990877,520100
2018-03-12,35.860001,35.939999,35.650002,35.689999,30.878403,865900
2018-03-13,35.849998,35.930000,35.455002,35.540001,30.748631,417500
2018-03-14,35.689999,35.700001,35.180000,35.270000,30.515030,342800
2018-03-15,35.320000,35.450001,35.196999,35.270000,30.515030,308600
2018-03-16,35.270000,35.484001,35.270000,35.330002,30.566946,352700
2018-03-19,35.270000,35.270000,34.688999,34.930000,30.220865,726500
2018-03-20,35.020000,35.060001,34.869999,34.950001,30.238165,277100
2018-03-21,34.939999,35.192001,34.849998,34.849998,30.151655,457900
2018-03-22,34.380001,34.480000,33.730000,33.779999,29.387817,719500
2018-03-23,33.849998,33.849998,33.049999,33.080002,28.778833,954800
2018-03-26,33.560001,33.970001,33.320000,33.939999,29.527010,771800
2018-03-27,34.070000,34.150002,33.279999,33.490002,29.135519,672500
2018-03-28,33.549999,33.820000,33.380001,33.490002,29.135519,692900
2018-03-29,33.689999,34.099998,33.610001,33.900002,29.492210,741900
2018-04-02,33.830002,33.869999,32.820000,33.160000,28.848429,1208900
2018-04-03,33.340000,33.654999,33.150002,33.619999,29.248623,1683200
2018-04-04,33.160000,34.070000,33.101002,34.009998,29.587915,661500
2018-04-05,34.189999,34.310001,34.029999,34.180000,29.735806,1000700
2018-04-06,33.970001,34.102001,33.240002,33.480000,29.126818,974300
2018-04-09,33.700001,34.099998,33.560001,33.590000,29.222515,3134900
2018-04-10,33.970001,34.160000,33.810001,34.049999,29.622704,523900
2018-04-11,33.840000,34.040001,33.750000,33.849998,29.448713,521400
2018-04-12,34.060001,34.240002,33.980000,34.110001,29.674902,463300
2018-04-13,34.299999,34.310001,33.844002,34.000000,29.579210,442400
2018-04-16,34.240002,34.410000,34.130001,34.290001,29.831497,450700
2018-04-17,34.540001,34.590000,34.419998,34.500000,30.014198,419900
2018-04-18,34.599998,34.619999,34.480000,34.500000,30.014198,524100
2018-04-19,34.410000,34.439999,34.200001,34.330002,29.866304,413700
2018-04-20,34.369999,34.369999,33.980000,34.099998,29.666204,417000
2018-04-23,34.200001,34.230000,33.992001,34.119999,29.683601,353000
2018-04-24,34.259998,34.369999,33.560001,33.790001,29.396513,721600
2018-04-25,33.779999,33.930000,33.509998,33.860001,29.457417,479300
2018-04-26,33.919998,34.220001,33.880001,34.099998,29.666204,343100
2018-04-27,34.119999,34.200001,34.009998,34.139999,29.701006,376300
2018-04-30,34.250000,34.339001,33.880001,33.880001,29.474817,693100
2018-05-01,33.810001,33.840000,33.470001,33.820000,29.422617,954400
2018-05-02,33.799999,33.820000,33.470001,33.529999,29.170317,444500
2018-05-03,33.439999,33.544998,32.990002,33.419998,29.074621,669000
2018-05-04,33.330002,34.000000,33.250000,33.900002,29.492210,2753000
2018-05-07,34.000000,34.089001,33.875000,33.959999,29.544411,730500
2018-05-08,33.930000,34.009998,33.720001,33.919998,29.509609,549000
2018-05-09,34.009998,34.230000,33.869999,34.169998,29.727108,366400
2018-05-10,34.279999,34.540001,34.230000,34.470001,29.988100,420800
2018-05-11,34.540001,34.646999,34.470001,34.619999,30.118593,396700
2018-05-14,34.700001,34.790001,34.597000,34.669998,30.162088,415700
2018-05-15,34.529999,34.542999,34.360001,34.490002,30.005499,435700
2018-05-16,34.490002,34.689999,34.490002,34.630001,30.127298,348400
2018-05-17,34.619999,34.730000,34.519001,34.599998,30.101196,386400
2018-05-18,34.590000,34.618999,34.500000,34.560001,30.066393,388000
2018-05-21,34.770000,34.889999,34.740002,34.820000,30.292589,398300
2018-05-22,34.900002,34.935001,34.676998,34.720001,30.205589,1373400
2018-05-23,34.599998,34.820000,34.555000,34.810001,30.283892,793400
2018-05-24,34.759998,34.810001,34.490002,34.740002,30.222990,428900
2018-05-25,34.689999,34.830002,34.652000,34.740002,30.222990,468800
2018-05-29,34.490002,34.580002,34.110001,34.279999,29.822803,706600
2018-05-30,34.480000,34.810001,34.439999,34.730000,30.214287,531800
2018-05-31,34.689999,34.779999,34.360001,34.419998,29.944592,411300
2018-06-01,34.610001,34.790001,34.580002,34.740002,30.222990,859500
2018-06-04,34.880001,34.970001,34.830002,34.930000,30.388290,306900
2018-06-05,34.950001,34.972000,34.759998,34.910000,30.370892,484800
2018-06-06,34.990002,35.220001,34.894001,35.220001,30.640589,411100
2018-06-07,35.279999,35.334000,35.139999,35.250000,30.666679,403000
2018-06-08,35.250000,35.380001,35.176998,35.380001,30.779776,394700
2018-06-11,35.400002,35.470001,35.355000,35.369999,30.771078,455100
2018-06-12,35.450001,35.450001,35.290001,35.389999,30.788471,371800
2018-06-13,35.410000,35.430000,35.241001,35.259998,30.675386,380200
2018-06-14,35.380001,35.400002,35.201000,35.270000,30.684082,324800
2018-06-15,35.189999,35.349998,35.049999,35.349998,30.753674,451800
2018-06-18,35.139999,35.189999,35.022999,35.180000,30.605778,357300
2018-06-19,34.900002,35.070000,34.830002,35.040001,30.483980,487000
2018-06-20,35.119999,35.119999,34.959999,35.009998,30.457888,355600
2018-06-21,34.939999,34.956001,34.750000,34.830002,30.301294,522100
2018-06-22,34.970001,35.019001,34.880001,34.900002,30.362185,371600
2018-06-25,34.750000,34.787998,34.400002,34.619999,30.118593,624300
2018-06-26,34.490002,34.520000,34.360001,34.400002,30.093222,534000
2018-06-27,34.450001,34.619999,34.119999,34.119999,29.848276,421200
2018-06-28,34.080002,34.313000,33.939999,34.230000,29.944511,451200
2018-06-29,34.380001,34.599998,34.275002,34.279999,29.988249,410600
2018-07-02,34.090000,34.369999,34.070000,34.349998,30.049486,594200
2018-07-03,34.480000,34.520000,34.200001,34.250000,29.961998,319400
2018-07-05,34.439999,34.540001,34.290001,34.540001,30.215698,431700
2018-07-06,34.560001,34.830002,34.490002,34.759998,30.408150,415000
2018-07-09,34.880001,35.069000,34.862000,35.029999,30.644346,429700
2018-07-10,35.130001,35.220001,35.070000,35.209999,30.801815,676400
2018-07-11,35.020000,35.055000,34.875999,34.930000,30.556873,366500
2018-07-12,35.099998,35.139999,34.948002,35.119999,30.723083,425100
2018-07-13,35.070000,35.209999,35.060001,35.160000,30.758072,437100
2018-07-16,35.180000,35.200001,35.110001,35.169998,30.766821,410600
2018-07-17,35.169998,35.400002,35.150002,35.360001,30.933037,481500
2018-07-18,35.369999,35.439999,35.330002,35.419998,30.985523,359700
2018-07-19,35.340000,35.386002,35.216999,35.299999,30.880548,317200
2018-07-20,35.250000,35.330002,35.189999,35.279999,30.863049,377500
2018-07-23,35.259998,35.359001,35.209999,35.340000,30.915541,365400
2018-07-24,35.419998,35.521000,35.349998,35.470001,31.029268,350800
2018-07-25,35.459999,35.799999,35.419998,35.779999,31.300449,370400
2018-07-26,35.869999,36.049999,35.869999,35.980000,31.475412,667400
2018-07-27,36.000000,36.029999,35.759998,35.860001,31.370445,462100
2018-07-30,35.860001,35.939999,35.755001,35.790001,31.309204,504900
2018-07-31,35.930000,36.075001,35.889999,36.040001,31.527903,377500
2018-08-01,36.049999,36.060001,35.840000,35.919998,31.422922,1065000
2018-08-02,35.759998,36.060001,35.701000,36.020000,31.510406,704300
2018-08-03,36.040001,36.250000,36.020000,36.240002,31.702866,445800
2018-08-06,36.220001,36.389999,36.169998,36.340000,31.790342,654900
2018-08-07,36.400002,36.459999,36.360001,36.389999,31.834082,487800
2018-08-08,36.400002,36.439999,36.299999,36.380001,31.825344,755300
2018-08-09,36.419998,36.426998,36.299999,36.330002,31.781597,429900
2018-08-10,36.150002,36.200001,36.009998,36.099998,31.580391,374100
2018-08-13,36.160000,36.169998,35.919998,35.990002,31.484167,407500
2018-08-14,36.070000,36.230000,36.030998,36.189999,31.659122,518300
2018-08-15,36.040001,36.146000,35.873001,36.119999,31.597885,706100
2018-08-16,36.320000,36.580002,36.250000,36.500000,31.930313,534000
2018-08-17,36.480000,36.783001,36.480000,36.730000,32.131516,419800
2018-08-20,36.799999,36.880001,36.750000,36.830002,32.218994,726100
2018-08-21,36.880001,36.970001,36.842999,36.869999,32.253986,412300
2018-08-22,36.830002,36.860001,36.750000,36.759998,32.157761,478600
2018-08-23,36.740002,36.828999,36.655998,36.709999,32.114021,604800
2018-08-24,36.779999,36.908001,36.720001,36.880001,32.262745,389000
2018-08-27,37.000000,37.125000,37.000000,37.080002,32.437702,469700
2018-08-28,37.150002,37.160000,37.020000,37.080002,32.437702,416100
2018-08-29,37.110001,37.224998,37.020000,37.200001,32.542686,616300
2018-08-30,37.150002,37.169998,36.939999,37.009998,32.376457,572900
2018-08-31,36.959999,37.075001,36.889999,37.049999,32.411457,425500
2018-09-04,37.020000,37.070000,36.904999,37.049999,32.411457,306500
2018-09-05,37.000000,37.165001,36.971001,37.139999,32.490185,665000
2018-09-06,37.150002,37.231998,37.009998,37.169998,32.516415,553900
2018-09-07,37.070000,37.169998,36.980000,37.090000,32.446449,404800
2018-09-10,37.220001,37.299999,37.160000,37.180000,32.525181,485500
2018-09-11,37.110001,37.279999,37.032001,37.209999,32.551418,378600
2018-09-12,37.200001,37.235001,37.076000,37.169998,32.516415,647700
2018-09-13,37.290001,37.400002,37.263000,37.380001,32.700146,559900
2018-09-14,37.419998,37.428001,37.299999,37.410000,32.726376,451400
2018-09-17,37.419998,37.419998,37.270000,37.320000,32.647655,382900
2018-09-18,37.349998,37.528000,37.275002,37.450001,32.761379,401800
2018-09-19,37.450001,37.564999,37.438000,37.459999,32.770119,456600
2018-09-20,37.610001,37.844002,37.610001,37.799999,33.067551,501800
2018-09-21,37.930000,37.930000,37.830002,37.860001,33.120037,585200
2018-09-24,37.790001,37.790001,37.529999,37.580002,32.875111,625900
2018-09-25,37.639999,37.650002,37.403000,37.439999,32.752621,539900
2018-09-26,37.250000,37.355000,36.990002,37.049999,32.610039,536700
2018-09-27,37.080002,37.230000,37.014999,37.049999,32.610039,668300
2018-09-28,36.990002,37.105999,36.950001,37.060001,32.618843,661400
2018-10-01,37.240002,37.299999,37.099998,37.180000,32.724468,2120700
2018-10-02,37.189999,37.270000,37.099998,37.220001,32.759666,661400
2018-10-03,37.340000,37.430000,37.161999,37.230000,32.768471,481100
2018-10-04,37.169998,37.180000,36.849998,37.070000,32.627644,682500
2018-10-05,37.090000,37.153000,36.730000,36.900002,32.478012,995600
2018-10-08,36.860001,37.075001,36.740002,37.029999,32.592442,655300
2018-10-09,36.970001,37.055000,36.810001,36.880001,32.460419,473800
2018-10-10,36.849998,36.849998,35.886002,35.910000,31.606657,1241800
2018-10-11,35.830002,35.919998,34.869999,35.060001,30.858515,1371900
2018-10-12,35.509998,35.509998,34.917000,35.369999,31.131369,2838600
2018-10-15,35.340000,35.560001,35.250000,35.250000,31.025747,617600
2018-10-16,35.490002,35.959999,35.400002,35.910000,31.606657,785800
2018-10-17,35.880001,36.110001,35.599998,36.009998,31.694668,589900
2018-10-18,35.900002,35.970001,35.360001,35.540001,31.280996,996800
2018-10-19,35.580002,35.833000,35.485001,35.570000,31.307398,567300
2018-10-22,35.639999,35.669998,35.262001,35.320000,31.087357,555600
2018-10-23,34.799999,35.299999,34.596001,35.130001,30.920130,994800
2018-10-24,35.099998,35.150002,34.205002,34.270000,30.163185,1024900
2018-10-25,34.480000,34.950001,34.299999,34.740002,30.576870,4576700
2018-10-26,34.389999,34.610001,33.919998,34.270000,30.163185,1390700
2018-10-29,34.689999,34.910000,33.869999,34.299999,30.189592,1355000
2018-10-30,34.380001,34.919998,34.324001,34.840000,30.664883,2178900
2018-10-31,35.150002,35.396000,35.022999,35.070000,30.867317,1330200
2018-11-01,35.200001,35.480000,35.080002,35.450001,31.201773,5056500
2018-11-02,35.680000,35.680000,34.970001,35.279999,31.052151,1143600
2018-11-05,35.310001,35.625000,35.279999,35.549999,31.289799,1064300
2018-11-06,35.520000,35.799999,35.480000,35.790001,31.501030,1202100
2018-11-07,36.060001,36.419998,35.889999,36.410000,32.046738,1275500
2018-11-08,36.299999,36.490002,36.250000,36.430000,32.064339,858400
2018-11-09,36.299999,36.380001,36.057999,36.250000,31.905914,715400
2018-11-12,36.180000,36.180000,35.639999,35.709999,31.430628,1459700
2018-11-13,35.790001,36.007000,35.580002,35.680000,31.404224,915600
2018-11-14,35.919998,35.930000,35.250000,35.459999,31.210579,1159200
2018-11-15,35.340000,35.919998,35.119999,35.849998,31.553843,2409000
2018-11-16,35.740002,36.150002,35.689999,36.020000,31.703480,1420400
2018-11-19,35.959999,36.040001,35.509998,35.660000,31.386612,1078900
2018-11-20,35.330002,35.419998,34.950001,35.049999,30.849718,1897800
2018-11-21,35.180000,35.290001,35.029999,35.040001,30.840910,1509700
2018-11-23,34.840000,35.099998,34.750000,34.919998,30.735291,481500
2018-11-26,35.200001,35.380001,35.099998,35.330002,31.096169,925300
2018-11-27,35.220001,35.446999,35.110001,35.439999,31.192980,1343600
2018-11-28,35.529999,36.070000,35.417000,36.070000,31.747473,1114700
2018-11-29,35.990002,36.220001,35.860001,36.029999,31.712278,1249200
2018-11-30,35.990002,36.430000,35.990002,36.380001,32.020344,1010800
2018-12-03,36.810001,37.000000,36.349998,36.610001,32.222778,2044600
2018-12-04,36.549999,36.569000,35.512001,35.580002,31.316206,2234200
2018-12-06,35.130001,35.419998,34.470001,35.419998,31.175369,2932500
2018-12-07,35.380001,35.549999,34.558998,34.709999,30.550461,2279500
2018-12-10,34.689999,34.849998,34.009998,34.730000,30.568062,2018400
2018-12-11,35.139999,35.180000,34.509998,34.709999,30.550461,1707900
2018-12-12,35.090000,35.266998,34.860001,34.880001,30.700083,1568900
2018-12-13,35.000000,35.080002,34.720001,34.880001,30.700083,1943600
2018-12-14,34.590000,34.680000,34.160000,34.259998,30.154381,2682100
2018-12-17,33.959999,34.051998,33.230000,33.419998,29.587772,2575000
2018-12-18,33.680000,33.770000,33.160000,33.380001,29.552364,2909800
2018-12-19,33.389999,33.889999,32.680000,32.900002,29.127405,4478500
2018-12-20,32.740002,33.009998,32.230000,32.549999,28.817533,4198700
2018-12-21,32.610001,33.139999,32.000000,32.070000,28.392576,4802400
2018-12-24,31.850000,31.980000,31.160000,31.180000,27.604637,3289600
2018-12-26,31.320000,32.540001,31.040001,32.529999,28.799829,4448500
2018-12-27,32.139999,32.889999,31.730000,32.889999,29.118546,4604400
2018-12-28,33.049999,33.279999,32.730000,32.860001,29.091990,4017700
2018-12-31,33.020000,33.180000,32.860001,33.180000,29.375290,3593100
2019-01-02,32.740002,33.220001,32.660000,33.119999,29.322174,1858200
2019-01-03,32.880001,32.970001,32.290001,32.340000,28.631617,1864000
2019-01-04,32.759998,33.369999,32.709999,33.299999,29.481535,1319500
2019-01-07,33.310001,33.660000,33.130001,33.439999,29.605478,2241000
2019-01-08,33.759998,33.770000,33.428001,33.730000,29.862226,5329200
2019-01-09,33.820000,33.937000,33.619999,33.820000,29.941908,1616700
2019-01-10,33.639999,33.980000,33.534000,33.959999,30.065855,1210100
2019-01-11,33.799999,34.000000,33.700001,33.980000,30.083557,2021900
2019-01-14,33.750000,33.910000,33.689999,33.810001,29.933054,1107000
2019-01-15,33.810001,34.110001,33.810001,34.080002,30.172102,4098800
2019-01-16,34.169998,34.320000,34.139999,34.189999,30.269474,1406600
2019-01-17,34.080002,34.560001,34.000000,34.439999,30.490818,1255500
2019-01-18,34.709999,34.980000,34.630001,34.950001,30.942331,1973100
2019-01-22,34.759998,34.770000,34.360001,34.590000,30.623615,3009600
2019-01-23,34.730000,34.830002,34.348000,34.669998,30.694443,1968800
2019-01-24,34.650002,34.728001,34.450001,34.650002,30.676731,3704700
2019-01-25,34.880001,34.959999,34.740002,34.810001,30.818388,2026200
2019-01-28,34.549999,34.570000,34.320000,34.540001,30.579344,1760100
2019-01-29,34.560001,34.709999,34.500000,34.599998,30.632462,1443200
2019-01-30,34.799999,35.146999,34.650002,35.009998,30.995447,1507000
2019-01-31,34.930000,35.299999,34.900002,35.250000,31.207933,1490700
2019-02-01,35.330002,35.430000,35.180000,35.299999,31.252190,1992500
2019-02-04,35.290001,35.520000,35.169998,35.509998,31.438108,1796800
2019-02-05,35.590000,35.660000,35.470001,35.630001,31.544361,1605100
2019-02-06,35.580002,35.689999,35.540001,35.660000,31.570911,1264800
2019-02-07,35.500000,35.540001,35.162998,35.419998,31.358433,1841800
2019-02-08,35.279999,35.439999,35.119999,35.439999,31.376141,1765800
2019-02-11,35.529999,35.540001,35.363998,35.450001,31.384993,1047800
2019-02-12,35.669998,35.937000,35.639999,35.900002,31.783390,1319300
2019-02-13,35.990002,36.097000,35.919998,36.000000,31.871933,3104500
2019-02-14,35.840000,36.000000,35.689999,35.830002,31.721432,1103300
2019-02-15,36.080002,36.320000,36.080002,36.320000,32.155228,1204900
2019-02-19,36.220001,36.470001,36.200001,36.360001,32.190651,1988700
2019-02-20,36.389999,36.529999,36.320000,36.500000,32.314594,2074100
2019-02-21,36.430000,36.485001,36.285999,36.430000,32.252621,1035400
2019-02-22,36.529999,36.639999,36.459999,36.619999,32.420841,1028300
2019-02-25,36.799999,36.860001,36.633999,36.660000,32.456249,1555000
2019-02-26,36.590000,36.730000,36.540001,36.590000,32.394276,1007700
2019-02-27,36.520000,36.639999,36.404999,36.590000,32.394276,1644600
2019-02-28,36.610001,36.680000,36.540001,36.580002,32.385418,1032000
2019-03-01,36.810001,36.867001,36.562000,36.750000,32.535934,1483400
2019-03-04,36.860001,36.896000,36.285999,36.590000,32.394276,1732900
2019-03-05,36.619999,36.626999,36.480000,36.549999,32.358852,979200
2019-03-06,36.570000,36.570000,36.299999,36.340000,32.172939,1008700
2019-03-07,36.290001,36.290001,35.930000,36.060001,31.925051,1511400
2019-03-08,35.849998,36.000000,35.730000,35.990002,31.863085,1787900
