Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,46.020000,46.139999,45.869999,45.950001,37.107899,379700
2017-08-09,45.900002,45.980000,45.820000,45.970001,37.124043,372500
2017-08-10,45.820000,45.880001,45.639999,45.660000,36.873703,427100
2017-08-11,45.660000,45.799999,45.630001,45.639999,36.857548,370500
2017-08-14,45.849998,46.040001,45.840000,45.980000,37.132114,380600
2017-08-15,46.060001,46.060001,45.880001,45.980000,37.132114,291900
2017-08-16,46.049999,46.180000,46.049999,46.090000,37.220955,366700
2017-08-17,45.970001,46.020000,45.450001,45.450001,36.704109,605600
2017-08-18,45.430000,45.520000,45.259998,45.290001,36.574894,1057400
2017-08-21,45.299999,45.480000,45.220001,45.439999,36.696030,3682300
2017-08-22,45.509998,45.750000,45.509998,45.700001,36.906010,2308600
2017-08-23,45.580002,45.630001,45.529999,45.540001,36.776794,361800
2017-08-24,45.630001,45.680000,45.450001,45.470001,36.720268,415000
2017-08-25,45.599998,45.750000,45.570000,45.599998,36.825241,275300
2017-08-28,45.680000,45.700001,45.500000,45.549999,36.784866,395900
2017-08-29,45.389999,45.660000,45.380001,45.599998,36.825241,318900
2017-08-30,45.599998,45.750000,45.549999,45.689999,36.897919,300900
2017-08-31,45.790001,45.880001,45.770000,45.840000,37.019062,306600
2017-09-01,45.900002,45.970001,45.869999,45.910000,37.075592,332700
2017-09-05,45.830002,45.880001,45.540001,45.709999,36.914082,5659700
2017-09-06,45.849998,45.970001,45.799999,45.910000,37.075592,408400
2017-09-07,45.980000,46.020000,45.869999,45.980000,37.132114,222000
2017-09-08,45.930000,45.970001,45.849998,45.910000,37.075592,316300
2017-09-11,46.090000,46.340000,46.060001,46.299999,37.390545,461500
2017-09-12,46.400002,46.540001,46.389999,46.520000,37.568211,339000
2017-09-13,46.480000,46.619999,46.380001,46.619999,37.648960,274000
2017-09-14,46.560001,46.759998,46.560001,46.759998,37.762024,255700
2017-09-15,46.779999,46.939999,46.759998,46.939999,37.907391,343200
2017-09-18,46.639999,46.730000,46.570000,46.700001,37.991997,521200
2017-09-19,46.740002,46.849998,46.669998,46.750000,38.032669,355800
2017-09-20,46.770000,46.799999,46.509998,46.759998,38.040813,363600
2017-09-21,46.740002,46.790001,46.560001,46.580002,37.894375,276300
2017-09-22,46.570000,46.689999,46.570000,46.669998,37.967590,353800
2017-09-25,46.660000,46.770000,46.520000,46.720001,38.008266,649200
2017-09-26,46.750000,46.799999,46.639999,46.660000,37.959454,326600
2017-09-27,46.740002,46.740002,46.419998,46.650002,37.951328,316500
2017-09-28,46.529999,46.810001,46.529999,46.770000,38.048958,248100
2017-09-29,46.759998,46.849998,46.709999,46.799999,38.073341,358400
2017-10-02,46.830002,47.020000,46.799999,47.000000,38.236053,780900
2017-10-03,47.049999,47.180000,47.009998,47.150002,38.358089,469800
2017-10-04,47.130001,47.290001,47.099998,47.270000,38.455708,356400
2017-10-05,47.310001,47.470001,47.299999,47.470001,38.618412,307100
2017-10-06,47.369999,47.419998,47.310001,47.400002,38.561466,284300
2017-10-09,47.439999,47.560001,47.419998,47.470001,38.618412,345700
2017-10-10,47.660000,47.750000,47.590000,47.740002,38.838078,386400
2017-10-11,47.720001,47.849998,47.700001,47.849998,38.927563,311500
2017-10-12,47.790001,47.939999,47.759998,47.910000,38.976376,340800
2017-10-13,48.029999,48.139999,47.970001,48.009998,39.057713,354200
2017-10-16,48.049999,48.049999,47.900002,48.009998,39.057713,405400
2017-10-17,47.990002,48.029999,47.889999,48.029999,39.073994,418400
2017-10-18,48.189999,48.240002,48.060001,48.189999,39.204163,340500
2017-10-19,48.130001,48.299999,48.060001,48.299999,39.293655,332600
2017-10-20,48.430000,48.470001,48.290001,48.459999,39.423824,384400
2017-10-23,48.549999,48.669998,48.389999,48.500000,39.456360,418600
2017-10-24,48.630001,48.650002,48.490002,48.560001,39.505180,352300
2017-10-25,48.490002,48.490002,48.099998,48.330002,39.318043,473000
2017-10-26,48.520000,48.590000,48.410000,48.490002,39.448219,641800
2017-10-27,48.669998,48.860001,48.590000,48.810001,39.708553,340400
2017-10-30,48.669998,48.810001,48.410000,48.470001,39.431953,547700
2017-10-31,48.529999,48.549999,48.410000,48.490002,39.448219,395500
2017-11-01,48.639999,48.740002,48.540001,48.669998,39.594654,441200
2017-11-02,48.669998,48.740002,48.459999,48.709999,39.627201,405400
2017-11-03,48.750000,48.830002,48.630001,48.770000,39.676010,381500
2017-11-06,48.810001,48.810001,48.590000,48.619999,39.553974,500800
2017-11-07,48.650002,48.740002,48.549999,48.740002,39.651611,435200
2017-11-08,48.720001,48.900002,48.689999,48.889999,39.773636,336300
2017-11-09,48.669998,48.740002,48.380001,48.669998,39.594654,644800
2017-11-10,48.599998,48.689999,48.520000,48.680000,39.602787,434500
2017-11-13,48.639999,48.939999,48.599998,48.869999,39.757362,611200
2017-11-14,48.740002,48.930000,48.630001,48.930000,39.806164,344200
2017-11-15,48.730000,48.750000,48.520000,48.560001,39.505180,1040600
2017-11-16,48.790001,49.119999,48.779999,49.049999,39.903809,390300
2017-11-17,48.950001,48.990002,48.830002,48.869999,39.757362,368400
2017-11-20,48.910000,49.110001,48.860001,49.029999,39.887539,368400
2017-11-21,49.209999,49.349998,49.180000,49.310001,40.115326,526400
2017-11-22,49.310001,49.310001,49.119999,49.200001,40.025829,822700
2017-11-24,49.290001,49.330002,49.250000,49.290001,40.099052,273000
2017-11-27,49.310001,49.410000,49.299999,49.340000,40.139729,451900
2017-11-28,49.439999,49.880001,49.400002,49.860001,40.562767,448900
2017-11-29,49.900002,50.139999,49.900002,50.060001,40.725471,503600
2017-11-30,50.169998,50.720001,50.169998,50.529999,41.107822,1206300
2017-12-01,50.470001,50.540001,49.770000,50.450001,41.042747,904300
2017-12-04,50.810001,50.959999,50.639999,50.650002,41.205456,808700
2017-12-05,50.810001,50.810001,50.400002,50.430000,41.026478,795800
2017-12-06,50.360001,50.540001,50.360001,50.470001,41.059010,430400
2017-12-07,50.419998,50.529999,50.369999,50.439999,41.034618,383200
2017-12-08,50.560001,50.619999,50.439999,50.619999,41.181042,413500
2017-12-11,50.630001,50.779999,50.560001,50.770000,41.303078,450200
2017-12-12,50.880001,50.980000,50.779999,50.830002,41.351902,592400
2017-12-13,50.860001,51.099998,50.830002,50.990002,41.482052,490200
2017-12-14,51.049999,51.060001,50.770000,50.779999,41.311211,444700
2017-12-15,51.040001,51.259998,51.000000,51.160000,41.620354,631400
2017-12-18,51.060001,51.259998,51.060001,51.169998,41.911114,879500
2017-12-19,51.330002,51.330002,51.130001,51.200001,41.935688,508300
2017-12-20,51.400002,51.410000,51.090000,51.200001,41.935688,587800
2017-12-21,51.290001,51.299999,51.070000,51.110001,41.861977,557100
2017-12-22,51.160000,51.189999,51.080002,51.169998,41.911114,481700
2017-12-26,51.150002,51.279999,51.119999,51.200001,41.935688,748900
2017-12-27,51.250000,51.349998,51.200001,51.270000,41.993019,1361300
2017-12-28,51.389999,51.389999,51.209999,51.299999,42.017601,599000
2017-12-29,51.389999,51.400002,51.169998,51.169998,41.911114,630300
2018-01-02,51.360001,51.369999,51.209999,51.330002,42.042168,794100
2018-01-03,51.320000,51.500000,51.220001,51.480000,42.165024,976300
2018-01-04,51.520000,51.799999,51.480000,51.730000,42.369793,823300
2018-01-05,51.849998,52.080002,51.750000,52.049999,42.631897,776200
2018-01-08,52.020000,52.189999,51.990002,52.160000,42.721977,886800
2018-01-09,52.230000,52.400002,52.130001,52.169998,42.730179,1020100
2018-01-10,52.040001,52.080002,51.860001,52.020000,42.607319,894300
2018-01-11,52.130001,52.400002,52.020000,52.389999,42.910374,683000
2018-01-12,52.520000,52.790001,52.500000,52.689999,43.156086,819500
2018-01-16,52.939999,53.080002,52.419998,52.599998,43.082367,1140500
2018-01-17,52.880001,53.459999,52.810001,53.389999,43.729416,815600
2018-01-18,53.439999,53.470001,53.150002,53.240002,43.606560,1112400
2018-01-19,53.369999,53.419998,53.200001,53.410000,43.745808,831100
2018-01-22,53.380001,53.840000,53.369999,53.840000,44.098007,876600
2018-01-23,53.799999,53.799999,53.619999,53.709999,43.991528,832000
2018-01-24,53.740002,53.900002,53.330002,53.580002,43.885040,821400
2018-01-25,53.779999,53.830002,53.549999,53.669998,43.958755,777300
2018-01-26,53.930000,54.599998,53.930000,54.580002,44.704098,946100
2018-01-29,54.480000,54.500000,54.150002,54.189999,44.384670,938400
2018-01-30,53.880001,53.970001,53.410000,53.500000,43.819511,1303700
2018-01-31,53.790001,53.820000,53.209999,53.500000,43.819511,1156000
2018-02-01,53.200001,53.619999,53.160000,53.330002,43.680283,1003500
2018-02-02,52.980000,53.000000,52.130001,52.169998,42.730179,1696100
2018-02-05,51.810001,52.180000,49.500000,49.900002,40.870926,3550700
2018-02-06,49.000000,50.820000,48.680000,50.740002,41.558926,3003200
2018-02-07,50.599998,51.480000,50.459999,50.630001,41.468834,1523400
2018-02-08,50.650002,50.750000,48.759998,48.779999,39.953571,1899700
2018-02-09,49.270000,49.790001,47.919998,49.439999,40.494152,2720500
2018-02-12,49.900002,50.400002,49.580002,50.119999,41.051109,1188300
2018-02-13,49.930000,50.310001,49.750000,50.160000,41.083855,721100
2018-02-14,49.900002,50.529999,49.770000,50.450001,41.321392,781600
2018-02-15,50.759998,51.040001,50.279999,51.040001,41.804638,952700
2018-02-16,50.919998,51.529999,50.900002,51.099998,41.853783,996100
2018-02-20,50.750000,50.910000,50.360001,50.500000,41.362347,855700
2018-02-21,50.549999,50.919998,50.029999,50.049999,40.993774,1020500
2018-02-22,50.200001,50.650002,50.130001,50.250000,41.157589,1092800
2018-02-23,50.509998,50.970001,50.400002,50.970001,41.747318,671700
2018-02-26,51.180000,51.689999,51.150002,51.669998,42.320641,903300
2018-02-27,51.750000,52.000000,51.139999,51.139999,41.886547,933800
2018-02-28,51.400002,51.439999,50.480000,50.490002,41.354160,1071200
2018-03-01,50.509998,50.810001,49.520000,49.869999,40.846348,1392700
2018-03-02,49.459999,50.139999,49.380001,50.020000,40.969200,1305700
2018-03-05,49.750000,50.669998,49.750000,50.540001,41.395119,963000
2018-03-06,50.720001,50.750000,50.250000,50.580002,41.427876,676700
2018-03-07,50.070000,50.540001,50.009998,50.470001,41.337788,598800
2018-03-08,50.599998,50.700001,50.369999,50.680000,41.509777,531000
2018-03-09,51.000000,51.410000,50.880001,51.400002,42.099499,551300
2018-03-12,51.470001,51.560001,51.029999,51.110001,41.861977,642200
2018-03-13,51.320000,51.560001,50.799999,50.910000,41.698158,511700
2018-03-14,51.110001,51.160000,50.349998,50.439999,41.313213,602600
2018-03-15,50.560001,50.779999,50.330002,50.459999,41.329597,698500
2018-03-16,50.259998,50.570000,50.250000,50.389999,41.487667,716800
2018-03-19,50.259998,50.259998,49.490002,49.770000,40.977203,877400
2018-03-20,49.900002,50.009998,49.639999,49.779999,40.985439,581800
2018-03-21,49.709999,50.119999,49.549999,49.599998,40.837242,803700
2018-03-22,49.240002,49.400002,48.509998,48.520000,39.948044,1181100
2018-03-23,48.580002,48.759998,47.549999,47.580002,39.174114,1788500
2018-03-26,48.240002,48.779999,47.919998,48.740002,40.129181,1029800
2018-03-27,48.889999,49.160000,48.029999,48.250000,39.725739,2520300
2018-03-28,48.340000,48.849998,48.290001,48.419998,39.865704,793800
2018-03-29,48.689999,49.230000,48.660000,49.029999,40.367939,646200
2018-04-02,48.950001,48.959999,47.349998,47.869999,39.412872,1651300
2018-04-03,48.099998,48.580002,47.860001,48.529999,39.956280,1107100
2018-04-04,47.860001,49.200001,47.849998,49.099998,40.425571,798700
2018-04-05,49.259998,49.459999,49.049999,49.349998,40.631393,1199900
2018-04-06,49.049999,49.290001,48.029999,48.360001,39.816303,1121500
2018-04-09,48.549999,49.060001,48.330002,48.369999,39.824532,940900
2018-04-10,49.000000,49.259998,48.700001,49.090000,40.417332,892100
2018-04-11,48.820000,49.169998,48.759998,48.930000,40.285606,769800
2018-04-12,49.180000,49.410000,49.110001,49.200001,40.507904,854900
2018-04-13,49.500000,49.509998,48.959999,49.139999,40.458504,811100
2018-04-16,49.419998,49.840000,49.349998,49.639999,40.870171,877800
2018-04-17,49.939999,50.060001,49.790001,49.939999,41.117161,2413000
2018-04-18,49.910000,49.980000,49.759998,49.770000,40.977203,1990100
2018-04-19,49.549999,49.549999,48.900002,49.130001,40.450272,1782600
2018-04-20,49.080002,49.150002,48.459999,48.650002,40.055077,1285100
2018-04-23,48.759998,48.810001,48.480000,48.680000,40.079777,2461100
2018-04-24,48.869999,48.889999,47.869999,48.209999,39.692810,2965900
2018-04-25,48.209999,48.560001,47.950001,48.459999,39.898632,2309200
2018-04-26,48.540001,48.959999,48.410000,48.860001,40.227978,1182900
2018-04-27,48.840000,49.000000,48.720001,48.939999,40.293835,566300
2018-04-30,49.029999,49.150002,48.480000,48.480000,39.915108,922300
2018-05-01,48.290001,48.290001,47.740002,48.220001,39.701031,1433200
2018-05-02,48.099998,48.209999,47.650002,47.730000,39.297607,6183700
2018-05-03,47.560001,47.759998,47.080002,47.610001,39.198803,3783700
2018-05-04,47.450001,48.380001,47.290001,48.240002,39.717503,793500
2018-05-07,48.369999,48.389999,48.049999,48.180000,39.668102,808000
2018-05-08,48.099998,48.200001,47.869999,48.180000,39.668102,667400
2018-05-09,48.230000,48.610001,48.119999,48.500000,39.931580,632100
2018-05-10,48.720001,49.029999,48.689999,48.990002,40.335007,825100
2018-05-11,49.080002,49.290001,49.000000,49.200001,40.507904,649300
2018-05-14,49.419998,49.509998,49.299999,49.400002,40.672577,683600
2018-05-15,49.180000,49.200001,48.959999,49.099998,40.425571,857600
2018-05-16,49.160000,49.560001,49.160000,49.450001,40.713737,506400
2018-05-17,49.470001,49.740002,49.369999,49.540001,40.787842,470100
2018-05-18,49.480000,49.509998,49.279999,49.389999,40.664333,578000
2018-05-21,49.630001,49.950001,49.630001,49.849998,41.043068,661200
2018-05-22,49.959999,50.049999,49.560001,49.599998,40.837242,517600
2018-05-23,49.369999,49.700001,49.220001,49.700001,40.919571,476800
2018-05-24,49.610001,49.700001,49.299999,49.639999,40.870171,430000
2018-05-25,49.540001,49.689999,49.459999,49.599998,40.837242,390500
2018-05-29,49.299999,49.470001,48.939999,49.220001,40.524376,688500
2018-05-30,49.480000,50.020000,49.430000,49.919998,41.100697,765600
2018-05-31,49.830002,49.830002,49.240002,49.349998,40.631393,1256900
2018-06-01,49.639999,49.919998,49.639999,49.820000,41.018364,743500
2018-06-04,49.990002,50.200001,49.990002,50.080002,41.232437,553400
2018-06-05,50.119999,50.240002,50.000000,50.200001,41.331238,384400
2018-06-06,50.320000,50.509998,50.150002,50.509998,41.586472,448800
2018-06-07,50.590000,50.830002,50.549999,50.650002,41.701729,473700
2018-06-08,50.560001,50.880001,50.560001,50.880001,41.891102,376100
2018-06-11,50.910000,51.110001,50.860001,50.980000,41.973442,401900
2018-06-12,51.060001,51.099998,50.869999,51.009998,41.998127,618200
2018-06-13,51.049999,51.049999,50.689999,50.740002,41.775837,382600
2018-06-14,50.900002,50.930000,50.660000,50.740002,41.775837,409600
2018-06-15,50.599998,50.930000,50.480000,50.919998,41.924030,519000
2018-06-18,50.630001,50.740002,50.299999,50.480000,41.561771,466300
2018-06-19,50.070000,50.419998,50.049999,50.349998,41.454739,522000
2018-06-20,50.490002,50.490002,50.209999,50.340000,41.446499,375700
2018-06-21,50.380001,50.480000,50.040001,50.110001,41.257133,387700
2018-06-22,50.400002,50.520000,50.330002,50.340000,41.446499,364300
2018-06-25,50.160000,50.209999,49.660000,49.959999,41.133644,676200
2018-06-26,49.560001,49.630001,49.389999,49.439999,41.039005,535000
2018-06-27,49.490002,49.790001,49.070000,49.080002,40.740181,517800
2018-06-28,48.970001,49.369999,48.930000,49.270000,40.897892,854500
2018-06-29,49.400002,49.650002,49.279999,49.290001,40.914497,489700
2018-07-02,48.990002,49.240002,48.849998,49.209999,40.848087,1170800
2018-07-03,49.380001,49.529999,49.060001,49.119999,40.773384,349100
2018-07-05,49.330002,49.639999,49.209999,49.639999,41.205025,723600
2018-07-06,49.619999,49.980000,49.500000,49.849998,41.379337,435300
2018-07-09,50.029999,50.230000,49.939999,50.160000,41.636650,535600
2018-07-10,50.310001,50.599998,50.310001,50.570000,41.976994,585300
2018-07-11,50.349998,50.349998,50.060001,50.119999,41.603458,474900
2018-07-12,50.369999,50.490002,50.270000,50.369999,41.810970,528300
2018-07-13,50.380001,50.660000,50.380001,50.580002,41.985291,406400
2018-07-16,50.580002,50.599998,50.389999,50.439999,41.869083,429400
2018-07-17,50.349998,50.650002,50.349998,50.590000,41.993591,421000
2018-07-18,50.570000,50.650002,50.490002,50.639999,42.035099,305000
2018-07-19,50.529999,50.770000,50.430000,50.669998,42.060001,368300
2018-07-20,50.549999,50.709999,50.480000,50.599998,42.001892,314200
2018-07-23,50.590000,50.619999,50.450001,50.570000,41.976994,343200
2018-07-24,50.720001,50.849998,50.560001,50.730000,42.109806,566000
2018-07-25,50.660000,51.060001,50.560001,51.029999,42.358826,647100
2018-07-26,51.180000,51.509998,51.180000,51.340000,42.616150,537600
2018-07-27,51.150002,51.279999,50.970001,51.099998,42.416924,477900
2018-07-30,51.080002,51.240002,51.040001,51.070000,42.392029,443500
2018-07-31,51.279999,51.590000,51.230000,51.529999,42.773857,504700
2018-08-01,51.380001,51.380001,51.029999,51.099998,42.416924,482200
2018-08-02,50.900002,51.369999,50.830002,51.340000,42.616150,502100
2018-08-03,51.380001,51.770000,51.380001,51.720001,42.931580,682900
2018-08-06,51.709999,51.869999,51.610001,51.799999,42.997993,489900
2018-08-07,51.919998,52.020000,51.790001,51.970001,43.139099,1283500
2018-08-08,52.009998,52.020000,51.849998,51.930000,43.105892,429700
2018-08-09,51.990002,52.009998,51.799999,51.799999,42.997993,429900
2018-08-10,51.549999,51.610001,51.330002,51.470001,42.724072,553400
2018-08-13,51.529999,51.599998,51.169998,51.250000,42.541443,520400
2018-08-14,51.369999,51.630001,51.369999,51.549999,42.790478,362000
2018-08-15,51.279999,51.509998,51.040001,51.480000,42.732361,554900
2018-08-16,51.880001,52.209999,51.880001,52.080002,43.230408,489400
2018-08-17,52.029999,52.480000,52.020000,52.360001,43.462833,595600
2018-08-20,52.480000,52.580002,52.430000,52.490002,43.570744,574100
2018-08-21,52.529999,52.700001,52.480000,52.599998,43.662041,441900
2018-08-22,52.560001,52.599998,52.389999,52.419998,43.512642,478600
2018-08-23,52.360001,52.520000,52.299999,52.380001,43.479435,457800
2018-08-24,52.380001,52.639999,52.360001,52.560001,43.628838,376800
2018-08-27,52.730000,52.880001,52.709999,52.830002,43.852966,668900
2018-08-28,52.930000,52.970001,52.770000,52.840000,43.861263,453100
2018-08-29,52.849998,53.000000,52.730000,52.930000,43.935982,398000
2018-08-30,52.790001,52.919998,52.540001,52.650002,43.703552,484000
2018-08-31,52.560001,52.750000,52.459999,52.709999,43.753357,428100
2018-09-04,52.630001,52.740002,52.509998,52.689999,43.736759,483900
2018-09-05,52.570000,53.119999,52.570000,53.090000,44.068787,567000
2018-09-06,53.119999,53.240002,52.959999,53.099998,44.077084,495900
2018-09-07,52.959999,53.130001,52.820000,52.959999,43.960880,456700
2018-09-10,53.150002,53.430000,53.150002,53.160000,44.126892,539500
2018-09-11,53.110001,53.230000,52.939999,53.080002,44.060490,550000
2018-09-12,53.020000,53.330002,52.980000,53.200001,44.160091,508700
2018-09-13,53.410000,53.439999,53.250000,53.400002,44.326111,456600
2018-09-14,53.430000,53.490002,53.279999,53.459999,44.375908,452200
2018-09-17,53.480000,53.630001,53.360001,53.419998,44.342712,550300
2018-09-18,53.540001,53.830002,53.389999,53.689999,44.566833,452200
2018-09-19,53.689999,53.849998,53.590000,53.639999,44.525330,744600
2018-09-20,53.820000,54.090000,53.799999,54.040001,44.857357,640000
2018-09-21,54.230000,54.290001,54.119999,54.150002,44.948673,564900
2018-09-24,54.070000,54.070000,53.660000,53.709999,44.583435,610200
2018-09-25,53.389999,53.439999,52.959999,53.000000,44.296749,690400
2018-09-26,53.130001,53.349998,52.900002,52.930000,44.238262,556700
2018-09-27,52.980000,53.220001,52.889999,52.910000,44.221542,469000
2018-09-28,52.840000,53.049999,52.770000,53.000000,44.296749,535100
2018-10-01,53.160000,53.320000,53.029999,53.150002,44.422134,955700
2018-10-02,53.139999,53.459999,53.130001,53.310001,44.555859,615200
2018-10-03,53.529999,53.630001,53.209999,53.279999,44.530773,534900
2018-10-04,53.160000,53.160000,52.700001,53.020000,44.313480,786800
2018-10-05,53.000000,53.060001,52.509998,52.689999,44.037666,570100
2018-10-08,52.599998,53.020000,52.560001,52.950001,44.254978,540700
2018-10-09,52.950001,53.020000,52.730000,52.759998,44.096165,672700
2018-10-10,52.610001,52.610001,51.410000,51.439999,42.992939,1731400
2018-10-11,51.349998,51.500000,49.880001,50.130001,41.898048,2561100
2018-10-12,50.770000,50.779999,49.950001,50.500000,42.207287,1388300
2018-10-15,50.419998,50.849998,50.360001,50.439999,42.157143,679600
2018-10-16,50.689999,51.310001,50.580002,51.240002,42.825768,761600
2018-10-17,51.070000,51.160000,50.610001,50.990002,42.616829,697300
2018-10-18,50.810001,51.090000,50.209999,50.439999,42.157143,1189800
2018-10-19,50.570000,50.939999,50.430000,50.560001,42.257431,648200
2018-10-22,50.639999,50.709999,50.220001,50.410000,42.132069,672700
2018-10-23,49.730000,50.450001,49.439999,50.200001,41.956558,1486300
2018-10-24,50.060001,50.180000,48.970001,49.049999,40.995403,1159300
2018-10-25,49.270000,49.820000,48.980000,49.560001,41.421654,1144700
2018-10-26,49.209999,49.450001,48.580002,48.970001,40.928539,2515400
2018-10-29,49.430000,49.840000,48.509998,49.099998,41.037189,1858800
2018-10-30,49.180000,50.139999,49.180000,50.070000,41.847900,1469500
2018-10-31,50.320000,50.340000,49.860001,49.869999,41.680748,742500
2018-11-01,49.990002,50.490002,49.910000,50.450001,42.165501,761500
2018-11-02,50.759998,50.779999,49.860001,50.290001,42.031776,1203400
2018-11-05,50.389999,50.939999,50.330002,50.860001,42.508171,819600
2018-11-06,50.830002,51.230000,50.770000,51.200001,42.792347,993400
2018-11-07,51.599998,51.900002,51.240002,51.840000,43.327240,1117500
2018-11-08,51.610001,51.950001,51.529999,51.820000,43.310535,748200
2018-11-09,51.689999,51.799999,51.330002,51.520000,43.059792,632800
2018-11-12,51.439999,51.480000,50.720001,50.810001,42.466389,858800
2018-11-13,50.910000,51.189999,50.619999,50.770000,42.432953,955300
2018-11-14,51.099998,51.189999,50.250000,50.529999,42.232368,1480000
2018-11-15,50.299999,50.959999,49.970001,50.889999,42.533245,1481100
2018-11-16,50.650002,51.200001,50.650002,51.029999,42.650261,826900
2018-11-19,50.980000,51.110001,50.380001,50.599998,42.290863,878900
2018-11-20,50.029999,50.189999,49.430000,49.580002,41.438362,1494300
2018-11-21,49.740002,49.939999,49.619999,49.639999,41.488522,1074700
2018-11-23,49.369999,49.639999,49.299999,49.410000,41.296284,494900
2018-11-26,49.750000,50.049999,49.619999,49.939999,41.739243,1209300
2018-11-27,49.810001,50.320000,49.720001,50.310001,42.048492,789100
2018-11-28,50.450001,51.110001,50.160000,51.099998,42.708755,904300
2018-11-29,51.020000,51.290001,50.880001,51.000000,42.625187,619400
2018-11-30,50.990002,51.599998,50.950001,51.549999,43.084873,848300
2018-12-03,52.070000,52.110001,51.419998,51.799999,43.293819,1300400
2018-12-04,51.700001,51.759998,50.320000,50.419998,42.140419,1376500
2018-12-06,49.759998,50.240002,49.020000,50.230000,41.981628,2279900
2018-12-07,50.200001,50.419998,49.060001,49.240002,41.154198,1463700
2018-12-10,49.299999,49.500000,48.380001,49.320000,41.221062,2298400
2018-12-11,49.860001,50.070000,49.119999,49.400002,41.287930,1708900
2018-12-12,49.560001,49.560001,49.009998,49.040001,41.325855,1530700
2018-12-13,49.180000,49.349998,48.849998,49.110001,41.384838,1113700
2018-12-14,48.770000,49.040001,48.340000,48.470001,40.845520,1437100
2018-12-17,48.330002,48.410000,47.180000,47.450001,39.985962,2798700
2018-12-18,47.730000,47.930000,47.099998,47.380001,39.926975,2777600
2018-12-19,47.430000,48.130001,46.430000,46.660000,39.320225,2776400
2018-12-20,46.459999,46.680000,45.560001,46.040001,38.797756,4942300
2018-12-21,46.029999,46.950001,45.389999,45.509998,38.351128,3916100
2018-12-24,45.209999,45.360001,44.209999,44.230000,37.272472,3095500
2018-12-26,44.419998,46.130001,44.029999,46.130001,38.873611,4532100
2018-12-27,45.610001,46.689999,45.040001,46.689999,39.345505,3766200
2018-12-28,46.880001,47.200001,46.430000,46.580002,39.252815,2517000
2018-12-31,46.820000,46.980000,46.529999,46.970001,39.581467,2467600
2019-01-02,46.340000,47.150002,46.250000,46.970001,39.581467,2014000
2019-01-03,46.700001,46.740002,45.950001,46.049999,38.806183,1969300
2019-01-04,46.610001,47.410000,46.540001,47.320000,39.876408,1696700
2019-01-07,47.380001,47.970001,47.049999,47.639999,40.146076,1494400
2019-01-08,48.160000,48.270000,47.759998,48.090000,40.525288,1538800
2019-01-09,48.250000,48.320000,47.900002,48.130001,40.558998,1049700
2019-01-10,47.930000,48.369999,47.790001,48.340000,40.735970,1035300
2019-01-11,48.150002,48.470001,48.090000,48.400002,40.786522,1207300
2019-01-14,48.150002,48.299999,48.040001,48.180000,40.601124,964500
2019-01-15,48.200001,48.400002,48.049999,48.270000,40.676968,1372100
2019-01-16,48.279999,48.310001,48.060001,48.099998,40.533714,1561100
2019-01-17,47.950001,48.570000,47.860001,48.439999,40.820232,1017200
2019-01-18,48.880001,49.330002,48.830002,49.240002,41.494385,1547800
2019-01-22,49.009998,49.029999,48.270000,48.580002,40.938210,1688500
2019-01-23,48.849998,49.080002,48.320000,48.770000,41.098316,1078600
2019-01-24,48.840000,48.970001,48.560001,48.919998,41.224731,1050600
2019-01-25,49.130001,49.299999,48.990002,49.099998,41.376411,934600
2019-01-28,48.740002,48.840000,48.480000,48.820000,41.140450,1285300
2019-01-29,48.830002,48.980000,48.730000,48.880001,41.191021,609700
2019-01-30,49.070000,49.500000,48.779999,49.340000,41.578659,1225800
2019-01-31,49.380001,49.869999,49.270000,49.810001,41.974728,1083300
2019-02-01,49.919998,50.060001,49.730000,49.930000,42.075840,1075100
2019-02-04,49.930000,50.220001,49.740002,50.220001,42.320229,963200
2019-02-05,50.270000,50.400002,50.130001,50.349998,42.429779,708700
2019-02-06,50.330002,50.590000,50.330002,50.529999,42.581463,668300
2019-02-07,50.250000,50.389999,49.790001,50.180000,42.286526,821200
2019-02-08,49.959999,50.200001,49.720001,50.180000,42.286526,742500
2019-02-11,50.330002,50.400002,50.150002,50.279999,42.370789,565700
2019-02-12,50.630001,51.099998,50.599998,51.000000,42.977531,813100
2019-02-13,51.160000,51.380001,51.099998,51.290001,43.221916,740000
2019-02-14,51.130001,51.330002,50.930000,51.130001,43.087082,816000
2019-02-15,51.470001,51.730000,51.450001,51.720001,43.584267,677300
2019-02-19,51.660000,52.090000,51.660000,51.919998,43.752808,778400
2019-02-20,51.830002,51.970001,51.720001,51.910000,43.744389,837900
2019-02-21,51.820000,51.900002,51.549999,51.720001,43.584267,626600
2019-02-22,51.900002,52.099998,51.779999,52.090000,43.896076,661900
2019-02-25,52.349998,52.380001,52.049999,52.090000,43.896076,1103200
2019-02-26,52.009998,52.150002,51.889999,51.970001,43.794952,607500
2019-02-27,51.880001,51.919998,51.599998,51.840000,43.685390,767000
2019-02-28,51.840000,51.930000,51.720001,51.830002,43.676971,632000
2019-03-01,52.169998,52.230000,51.770000,52.040001,43.853943,745000
2019-03-04,52.220001,52.299999,51.419998,51.840000,43.685390,1002900
2019-03-05,51.860001,51.900002,51.720001,51.720001,43.584267,735000
2019-03-06,51.750000,51.750000,51.450001,51.520000,43.415730,660000
