Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,125.620003,125.750000,124.989998,125.730003,118.582207,442400
2017-05-12,125.730003,125.910004,125.629997,125.820000,118.667076,578200
2017-05-15,125.989998,126.500000,125.919998,126.410004,119.223511,434700
2017-05-16,126.589996,126.599998,126.129997,126.360001,119.176361,541600
2017-05-17,125.430000,125.669998,124.059998,124.120003,117.063705,1212500
2017-05-18,124.099998,125.290001,123.949997,124.830002,117.733368,716200
2017-05-19,125.230003,125.989998,125.139999,125.550003,118.412422,1397900
2017-05-22,125.809998,126.449997,125.779999,126.370003,119.185822,624400
2017-05-23,126.639999,126.639999,126.260002,126.400002,119.214088,590600
2017-05-24,126.559998,127.010002,126.400002,126.919998,119.704521,444200
2017-05-25,127.269997,128.059998,127.199997,127.839996,120.572227,456400
2017-05-26,127.809998,127.959999,127.639999,127.900002,120.628845,509600
2017-05-30,127.779999,128.000000,127.639999,127.879997,120.609962,414700
2017-05-31,128.169998,128.250000,127.440002,127.919998,120.647659,534100
2017-06-01,128.279999,128.880005,128.020004,128.880005,121.553139,664300
2017-06-02,129.100006,129.770004,128.940002,129.669998,122.298172,945300
2017-06-05,129.660004,129.660004,129.380005,129.570007,122.203880,533400
2017-06-06,129.309998,129.539993,128.949997,129.050003,121.713432,491500
2017-06-07,129.250000,129.500000,128.899994,129.389999,122.034126,621800
2017-06-08,129.520004,129.550003,128.880005,129.330002,121.977509,664500
2017-06-09,129.410004,129.710007,126.839996,127.900002,120.628845,556400
2017-06-12,127.470001,127.540001,126.550003,127.500000,120.251572,592300
2017-06-13,128.009995,128.429993,127.699997,128.339996,121.043816,849500
2017-06-14,128.720001,128.830002,127.570000,128.229996,120.940041,527300
2017-06-15,127.260002,127.989998,126.860001,127.889999,120.619377,473100
2017-06-16,128.089996,128.089996,127.279999,127.769997,120.506203,472300
2017-06-19,128.360001,129.190002,128.330002,129.139999,121.798340,609400
2017-06-20,129.000000,129.070007,128.250000,128.289993,120.996628,679900
2017-06-21,128.550003,128.820007,128.339996,128.759995,121.439926,474000
2017-06-22,128.880005,129.289993,128.600006,128.850006,121.524818,380100
2017-06-23,128.529999,129.020004,128.250000,128.779999,121.781059,604600
2017-06-26,129.300003,129.449997,128.470001,128.570007,121.582504,514800
2017-06-27,128.369995,128.490005,127.139999,127.139999,120.230202,1026400
2017-06-28,127.730003,128.600006,127.260002,128.479996,121.497375,3272600
2017-06-29,128.339996,128.339996,125.970001,126.879997,119.984337,582100
2017-06-30,127.459999,127.519997,126.900002,127.040001,120.135666,572500
2017-07-03,127.709999,127.750000,126.639999,126.669998,119.785751,444200
2017-07-05,126.860001,127.260002,126.440002,127.110001,120.201859,523700
2017-07-06,126.629997,126.629997,125.790001,125.959999,119.114349,716300
2017-07-07,126.300003,127.139999,126.220001,127.029999,120.126183,500300
2017-07-10,127.059998,127.660004,126.870003,127.419998,120.494987,761600
2017-07-11,127.360001,127.690002,126.730003,127.500000,120.570656,418600
2017-07-12,128.279999,128.869995,128.279999,128.740005,121.743248,630200
2017-07-13,128.820007,129.039993,128.589996,128.929993,121.922920,407700
2017-07-14,129.210007,129.860001,129.100006,129.710007,122.660553,421800
2017-07-17,129.770004,129.970001,129.580002,129.660004,122.613258,471000
2017-07-18,129.509995,130.100006,129.360001,130.070007,123.000999,392600
2017-07-19,130.410004,130.919998,130.360001,130.899994,123.785873,506100
2017-07-20,131.149994,131.160004,130.520004,130.880005,123.766937,471900
2017-07-21,130.649994,130.960007,130.479996,130.960007,123.842606,472700
2017-07-24,131.029999,131.270004,130.699997,131.190002,124.060112,1344800
2017-07-25,131.330002,131.429993,130.919998,131.039993,123.918251,589300
2017-07-26,131.270004,131.449997,131.160004,131.380005,124.239769,402400
2017-07-27,131.910004,131.919998,129.779999,130.889999,123.776390,496100
2017-07-28,130.419998,130.740005,130.190002,130.679993,123.577820,364400
2017-07-31,130.960007,130.990005,130.130005,130.270004,123.190132,2244100
2017-08-01,130.679993,130.750000,130.289993,130.550003,123.454895,542800
2017-08-02,130.940002,131.000000,129.880005,130.589996,123.492706,522900
2017-08-03,130.660004,130.669998,130.020004,130.210007,123.133354,811500
2017-08-04,130.460007,130.490005,129.929993,130.309998,123.227936,480800
2017-08-07,130.410004,130.800003,130.309998,130.800003,123.691322,369200
2017-08-08,130.669998,131.309998,130.139999,130.399994,123.313019,472600
2017-08-09,129.740005,130.389999,129.539993,130.360001,123.275208,468200
2017-08-10,129.820007,129.910004,128.110001,128.199997,121.232597,664900
2017-08-11,128.270004,129.039993,128.229996,128.750000,121.752724,686300
2017-08-14,129.630005,130.300003,129.619995,130.179993,123.104980,425700
2017-08-15,130.490005,130.490005,129.850006,130.179993,123.104980,531900
2017-08-16,130.460007,130.949997,130.289993,130.589996,123.492706,418700
2017-08-17,130.300003,130.460007,128.460007,128.479996,121.497375,586200
2017-08-18,128.389999,128.979996,127.930000,128.240005,121.270432,514300
2017-08-21,128.279999,128.559998,127.699997,128.429993,121.450089,507000
2017-08-22,128.750000,130.059998,128.649994,129.910004,122.849701,414300
2017-08-23,129.289993,129.639999,129.100006,129.419998,122.386314,392600
2017-08-24,129.660004,129.850006,128.770004,129.100006,122.083687,414300
2017-08-25,129.550003,129.830002,129.110001,129.179993,122.159355,402200
2017-08-28,129.529999,129.559998,129.179993,129.440002,122.405197,315300
2017-08-29,128.639999,129.880005,128.479996,129.710007,122.660553,419700
2017-08-30,129.800003,130.880005,129.699997,130.759995,123.653473,810600
2017-08-31,131.169998,131.949997,131.039993,131.800003,124.636948,427100
2017-09-01,132.110001,132.220001,131.720001,131.949997,124.778786,1483300
2017-09-05,131.660004,131.949997,130.449997,131.240005,124.107368,1153000
2017-09-06,131.729996,131.910004,131.089996,131.699997,124.542427,763200
2017-09-07,132.000000,132.229996,131.729996,132.119995,124.939568,732600
2017-09-08,131.919998,132.119995,131.669998,131.779999,124.618042,480700
2017-09-11,132.600006,132.990005,132.509995,132.940002,125.714973,459300
2017-09-12,133.240005,133.309998,132.820007,133.250000,126.008163,403200
2017-09-13,133.119995,133.160004,132.899994,133.160004,125.923073,561800
2017-09-14,132.880005,133.059998,132.589996,132.910004,125.686630,417300
2017-09-15,132.880005,133.119995,132.679993,132.860001,125.639336,357500
2017-09-18,133.130005,133.550003,132.580002,132.910004,125.686630,442800
2017-09-19,133.070007,133.130005,132.619995,132.860001,125.639336,358100
2017-09-20,132.880005,133.000000,131.949997,132.750000,125.535324,532000
2017-09-21,132.570007,132.610001,131.979996,132.229996,125.043594,375500
2017-09-22,131.580002,131.880005,131.500000,131.789993,125.016113,384400
2017-09-25,131.600006,131.610001,130.610001,131.009995,124.276154,676100
2017-09-26,131.369995,131.639999,130.949997,131.149994,124.408928,526200
2017-09-27,131.649994,132.149994,131.169998,131.889999,125.110931,542800
2017-09-28,131.690002,132.110001,131.639999,132.059998,125.272194,575700
2017-09-29,132.089996,132.759995,132.009995,132.750000,125.926720,595600
2017-10-02,133.000000,133.270004,132.600006,133.039993,126.201813,693800
2017-10-03,133.149994,133.339996,132.979996,133.259995,126.410507,502200
2017-10-04,133.320007,133.660004,133.130005,133.570007,126.704597,565700
2017-10-05,133.850006,134.460007,133.789993,134.440002,127.529846,350300
2017-10-06,134.179993,134.449997,134.080002,134.440002,127.529846,691000
2017-10-09,134.600006,134.679993,134.190002,134.330002,127.425484,327900
2017-10-10,134.740005,134.910004,134.089996,134.529999,127.615219,400800
2017-10-11,134.509995,135.009995,134.500000,134.979996,128.042099,401700
2017-10-12,134.729996,135.210007,134.710007,134.940002,128.004166,552500
2017-10-13,135.279999,135.460007,135.110001,135.169998,128.222351,595100
2017-10-16,135.419998,135.479996,135.050003,135.289993,128.336136,373000
2017-10-17,135.179993,135.380005,135.130005,135.300003,128.345673,406900
2017-10-18,135.500000,135.500000,135.149994,135.210007,128.260284,545100
2017-10-19,134.649994,134.990005,134.160004,134.990005,128.051575,387700
2017-10-20,135.570007,135.570007,135.210007,135.389999,128.431046,466200
2017-10-23,135.649994,135.649994,134.520004,134.589996,127.672142,639500
2017-10-24,134.830002,134.990005,134.500000,134.839996,127.909264,567600
2017-10-25,134.699997,134.910004,133.610001,134.380005,127.472923,655500
2017-10-26,134.500000,134.690002,134.160004,134.300003,127.397057,958100
2017-10-27,135.009995,136.259995,134.979996,136.210007,129.208893,852200
2017-10-30,135.009995,136.449997,135.009995,136.169998,129.170959,660300
2017-10-31,136.440002,136.710007,136.240005,136.589996,129.569351,592500
2017-11-01,137.089996,137.089996,136.270004,136.580002,129.559875,607900
2017-11-02,136.410004,136.529999,135.770004,136.240005,129.237350,556700
2017-11-03,136.690002,137.199997,136.320007,137.179993,130.129028,600200
2017-11-06,137.130005,137.710007,137.089996,137.529999,130.461044,573500
2017-11-07,137.589996,137.869995,137.330002,137.679993,130.603302,600300
2017-11-08,137.600006,138.220001,137.500000,138.179993,131.077652,517800
2017-11-09,137.479996,137.720001,136.550003,137.630005,130.555923,598300
2017-11-10,137.309998,137.740005,137.210007,137.669998,130.593842,434900
2017-11-13,137.270004,138.000000,137.259995,137.850006,130.764587,352400
2017-11-14,137.350006,137.669998,136.899994,137.550003,130.480057,482500
2017-11-15,136.940002,137.190002,136.309998,136.690002,129.664215,661300
2017-11-16,137.270004,138.300003,137.220001,138.089996,130.992218,561300
2017-11-17,138.009995,138.059998,137.600006,137.660004,130.584320,469800
2017-11-20,137.850006,137.960007,137.699997,137.809998,130.726669,564300
2017-11-21,138.320007,139.119995,138.309998,139.080002,131.931366,487700
2017-11-22,139.160004,139.240005,138.880005,138.979996,131.836502,482800
2017-11-24,139.320007,139.580002,139.240005,139.539993,132.367722,212400
2017-11-27,139.619995,139.669998,139.179993,139.410004,132.244354,532900
2017-11-28,139.720001,140.080002,139.270004,140.020004,132.823044,605500
2017-11-29,140.029999,140.029999,138.130005,138.710007,131.580429,979100
2017-11-30,139.300003,140.289993,139.110001,139.899994,132.709229,787500
2017-12-01,139.589996,140.029999,137.690002,139.500000,132.329758,856100
2017-12-04,140.429993,140.470001,138.600006,138.600006,131.476044,837500
2017-12-05,138.559998,139.600006,138.360001,138.429993,131.314728,980500
2017-12-06,138.820007,138.860001,138.070007,138.639999,131.513977,796700
2017-12-07,138.679993,139.479996,138.639999,139.289993,132.130539,585300
2017-12-08,139.899994,140.089996,139.660004,139.869995,132.680710,520800
2017-12-11,140.039993,140.460007,139.899994,140.410004,133.192978,829100
2017-12-12,140.580002,140.800003,140.289993,140.380005,133.164581,475100
2017-12-13,140.589996,140.990005,140.520004,140.610001,133.382736,911000
2017-12-14,140.750000,141.070007,140.330002,140.369995,133.155090,604800
2017-12-15,141.100006,141.779999,140.919998,141.539993,134.264954,898400
2017-12-18,142.369995,142.740005,141.960007,142.539993,135.213516,721400
2017-12-19,142.539993,142.570007,141.770004,141.929993,134.634842,602200
2017-12-20,142.399994,142.399994,141.419998,141.639999,134.359802,619900
2017-12-21,141.490005,141.720001,141.160004,141.240005,134.431168,715400
2017-12-22,141.190002,141.220001,140.889999,141.139999,134.335999,609100
2017-12-26,140.800003,140.990005,140.460007,140.949997,134.155167,436700
2017-12-27,141.029999,141.300003,140.919998,141.050003,134.250351,685300
2017-12-28,141.380005,141.460007,141.100006,141.300003,134.488281,790800
2017-12-29,141.559998,141.740005,140.559998,140.649994,133.869583,574600
2018-01-02,141.289993,142.270004,141.050003,142.250000,135.392517,1237200
2018-01-03,142.399994,143.660004,142.399994,143.580002,136.658386,748200
2018-01-04,144.070007,144.300003,143.850006,143.970001,137.029556,823100
2018-01-05,144.369995,145.240005,144.289993,145.179993,138.181213,1175000
2018-01-08,145.119995,145.729996,145.080002,145.649994,138.628571,810300
2018-01-09,145.860001,146.220001,145.529999,145.949997,138.914093,1019600
2018-01-10,145.410004,145.610001,144.789993,145.559998,138.542938,930300
2018-01-11,145.929993,146.630005,145.649994,146.610001,139.542297,1996300
2018-01-12,146.669998,147.610001,146.539993,147.460007,140.351334,876000
2018-01-16,148.229996,148.740005,146.550003,146.929993,139.846893,1085400
2018-01-17,147.639999,148.619995,147.139999,148.399994,141.246002,850100
2018-01-18,148.380005,148.639999,147.869995,148.279999,141.131805,969000
2018-01-19,148.759995,149.149994,148.389999,149.149994,141.959854,746500
2018-01-22,149.050003,150.410004,149.009995,150.410004,143.159149,764700
2018-01-23,150.679993,151.369995,150.570007,151.229996,143.939575,974200
2018-01-24,151.539993,151.720001,150.000000,150.770004,143.501770,846000
2018-01-25,151.369995,151.369995,150.160004,150.619995,143.358994,828100
2018-01-26,151.190002,152.380005,150.770004,152.380005,145.034149,1969700
2018-01-29,152.039993,152.220001,151.070007,151.240005,143.949081,1302800
2018-01-30,150.070007,150.600006,149.460007,149.990005,142.759384,1553500
2018-01-31,150.649994,151.050003,149.649994,150.250000,143.006821,2272000
2018-02-01,149.649994,150.649994,149.229996,149.669998,142.454803,1354100
2018-02-02,148.830002,149.130005,146.639999,146.649994,139.580353,1384000
2018-02-05,145.470001,147.270004,140.800003,140.800003,134.012405,2805100
2018-02-06,138.610001,144.259995,137.910004,143.990005,137.048630,1738900
2018-02-07,143.750000,145.410004,142.860001,142.860001,135.973068,1091500
2018-02-08,143.169998,143.490005,137.369995,137.460007,130.833374,1304800
2018-02-09,138.839996,140.389999,134.600006,139.410004,132.689346,1753400
2018-02-12,140.740005,142.389999,139.610001,141.580002,134.754807,6665800
2018-02-13,140.910004,142.270004,140.669998,141.979996,135.135483,1223600
2018-02-14,141.089996,144.320007,141.009995,144.169998,137.219925,1259900
2018-02-15,145.250000,146.279999,143.759995,146.279999,139.228226,1315900
2018-02-16,145.889999,147.259995,145.809998,146.160004,139.114029,1002200
2018-02-20,145.639999,146.979996,145.210007,145.610001,138.590485,1428300
2018-02-21,146.020004,147.600006,145.080002,145.089996,138.095581,688500
2018-02-22,145.690002,146.529999,144.869995,145.250000,138.247894,646300
2018-02-23,146.110001,147.699997,145.740005,147.699997,140.579758,700600
2018-02-26,148.339996,149.320007,147.970001,149.279999,142.083618,765200
2018-02-27,149.250000,149.460007,147.149994,147.149994,140.056259,704400
2018-02-28,147.800003,148.210007,145.830002,145.860001,138.828461,543600
2018-03-01,146.009995,146.639999,142.830002,143.919998,136.981934,939100
2018-03-02,142.610001,145.119995,142.119995,144.860001,137.876648,682000
2018-03-05,144.110001,146.789993,143.949997,146.479996,139.418533,739900
2018-03-06,147.139999,147.229996,146.190002,147.110001,140.018204,696000
2018-03-07,145.869995,147.559998,145.740005,147.360001,140.256149,1099200
2018-03-08,147.809998,148.330002,147.429993,148.270004,141.122269,642800
2018-03-09,149.190002,150.919998,149.020004,150.889999,143.615952,575900
2018-03-12,151.179993,151.600006,150.800003,151.110001,143.825378,1098900
2018-03-13,151.889999,152.149994,149.679993,150.050003,142.816437,1400300
2018-03-14,150.660004,150.759995,149.229996,149.619995,142.407181,672800
2018-03-15,149.929993,150.259995,148.979996,149.389999,142.188293,650400
2018-03-16,149.619995,149.949997,149.289993,149.289993,142.093109,476600
2018-03-19,148.520004,148.520004,145.860001,146.929993,139.846893,635200
2018-03-20,147.190002,147.850006,146.830002,147.580002,140.465546,622800
2018-03-21,147.550003,148.600006,146.800003,147.130005,140.037262,452400
2018-03-22,145.179993,145.759995,142.929993,143.059998,136.496506,869300
2018-03-23,143.279999,143.440002,139.889999,140.000000,133.576859,1030200
2018-03-26,142.190002,143.949997,140.220001,143.820007,137.221634,1369000
2018-03-27,144.320007,144.399994,139.449997,140.380005,133.939468,1123900
2018-03-28,140.240005,141.130005,138.750000,139.600006,133.195267,3352100
2018-03-29,140.250000,142.990005,139.630005,141.880005,135.370636,670000
2018-04-02,141.250000,141.550003,137.009995,138.399994,132.050308,1238000
2018-04-03,139.339996,140.339996,137.800003,139.970001,133.548264,851500
2018-04-04,137.520004,141.919998,137.500000,141.630005,135.132095,1128300
2018-04-05,142.800003,143.309998,141.899994,142.690002,136.143509,616400
2018-04-06,141.429993,142.399994,138.559998,139.410004,133.013992,887800
2018-04-09,140.350006,142.070007,139.779999,139.880005,133.462372,656800
2018-04-10,141.800003,142.820007,141.119995,142.389999,135.857254,599800
2018-04-11,141.509995,142.960007,141.509995,141.830002,135.322952,597700
2018-04-12,142.669998,143.380005,142.440002,142.809998,136.257965,657400
2018-04-13,143.619995,143.710007,141.919998,142.490005,135.952637,646100
2018-04-16,143.559998,143.970001,142.910004,143.520004,136.935394,479700
2018-04-17,144.649994,146.199997,144.279999,145.809998,139.120361,614500
2018-04-18,146.100006,146.570007,145.520004,146.110001,139.406555,480100
2018-04-19,145.520004,145.660004,144.169998,144.740005,138.099426,611400
2018-04-20,144.630005,144.710007,142.649994,143.119995,136.553757,525300
2018-04-23,143.589996,143.889999,142.169998,142.850006,136.296127,980300
2018-04-24,143.259995,143.259995,139.139999,140.149994,133.719986,1153900
2018-04-25,140.149994,140.779999,138.970001,140.440002,133.996719,624200
2018-04-26,141.630005,143.330002,141.449997,142.869995,136.315186,564300
2018-04-27,143.500000,143.940002,142.309998,142.869995,136.315186,431700
2018-04-30,143.270004,143.940002,142.259995,142.270004,135.742752,490000
2018-05-01,142.169998,143.279999,141.520004,143.210007,136.639603,606500
2018-05-02,143.309998,144.039993,142.479996,142.679993,136.133942,538200
2018-05-03,142.199997,142.990005,140.669998,142.649994,136.105331,668800
2018-05-04,142.100006,145.160004,141.820007,144.779999,138.137573,478600
2018-05-07,145.369995,146.130005,145.119995,145.610001,138.929535,503900
2018-05-08,145.309998,145.800003,144.759995,145.690002,139.005844,616100
2018-05-09,146.089996,147.350006,145.800003,147.199997,140.446564,535400
2018-05-10,147.600006,148.779999,147.500000,148.550003,141.734604,1292100
2018-05-11,148.600006,149.050003,148.220001,148.720001,141.896805,476700
2018-05-14,149.110001,149.490005,148.410004,148.619995,141.801437,848800
2018-05-15,147.800003,147.800003,146.740005,147.240005,140.484726,1703800
2018-05-16,147.279999,148.320007,147.279999,147.940002,141.152649,932400
2018-05-17,147.899994,148.550003,147.289993,147.860001,141.076309,455300
2018-05-18,147.580002,148.080002,147.160004,147.729996,140.952225,404200
2018-05-21,148.660004,149.119995,148.250000,148.710007,141.887283,463700
2018-05-22,149.199997,149.339996,147.800003,148.000000,141.209869,444100
2018-05-23,147.270004,148.949997,147.259995,148.949997,142.116287,689000
2018-05-24,148.729996,149.029999,147.729996,148.869995,142.039948,538600
2018-05-25,148.660004,149.059998,148.399994,148.649994,141.830063,472400
2018-05-29,147.779999,148.399994,146.830002,147.529999,140.761398,711400
2018-05-30,148.270004,149.419998,148.100006,149.199997,142.354782,1441900
2018-05-31,148.910004,149.419998,148.270004,148.509995,141.696442,560800
2018-06-01,149.320007,150.389999,149.279999,150.289993,143.394775,611600
2018-06-04,150.679993,151.399994,150.660004,151.380005,144.434769,448000
2018-06-05,151.500000,151.949997,151.199997,151.759995,144.797363,630600
2018-06-06,152.009995,152.949997,151.490005,152.949997,145.932755,885100
2018-06-07,153.080002,153.110001,151.610001,152.289993,145.303024,630000
2018-06-08,151.850006,152.779999,151.729996,152.690002,145.684677,438000
2018-06-11,152.860001,153.399994,152.729996,153.029999,146.009064,414100
2018-06-12,153.270004,153.899994,153.169998,153.720001,146.667465,533400
2018-06-13,153.850006,154.300003,153.110001,153.179993,146.152191,533900
2018-06-14,153.889999,154.460007,153.770004,154.320007,147.239899,880400
2018-06-15,153.869995,154.320007,153.399994,154.210007,147.134933,518900
2018-06-18,153.160004,154.210007,152.910004,154.130005,147.058578,977000
2018-06-19,152.589996,153.309998,151.889999,153.279999,146.247620,593600
2018-06-20,153.860001,154.419998,153.740005,153.970001,146.905945,1294800
2018-06-21,153.960007,154.149994,152.419998,152.729996,145.722809,1009000
2018-06-22,153.160004,153.160004,152.130005,152.240005,145.654953,772400
2018-06-25,151.410004,151.470001,148.259995,149.309998,142.851654,1026600
2018-06-26,149.770004,150.690002,149.380005,150.039993,143.550095,668300
2018-06-27,150.580002,151.279999,148.289993,148.330002,141.914047,896800
2018-06-28,148.369995,150.039993,148.020004,149.600006,143.129105,693100
2018-06-29,150.330002,151.039993,149.789993,149.809998,143.330002,561100
2018-07-02,148.820007,150.419998,148.520004,150.369995,143.865784,610300
2018-07-03,150.929993,150.990005,149.210007,149.360001,142.899475,432500
2018-07-05,150.259995,150.889999,149.470001,150.839996,144.315521,573500
2018-07-06,151.009995,152.720001,150.889999,152.500000,145.903671,474800
2018-07-09,153.309998,153.880005,152.839996,153.839996,147.185715,532300
2018-07-10,154.119995,154.399994,153.759995,154.179993,147.511017,489300
2018-07-11,153.199997,154.000000,153.110001,153.440002,146.803009,904400
2018-07-12,154.070007,155.229996,153.869995,155.169998,148.458206,502800
2018-07-13,155.330002,155.610001,154.850006,155.429993,148.706909,1368300
2018-07-16,155.479996,155.520004,154.729996,154.960007,148.257294,1136900
2018-07-17,154.169998,156.050003,154.050003,155.860001,149.118286,602900
2018-07-18,155.820007,156.020004,155.279999,155.910004,149.166183,533100
2018-07-19,155.419998,155.910004,155.199997,155.509995,148.783463,490400
2018-07-20,155.410004,155.850006,155.179993,155.289993,148.572998,537700
2018-07-23,155.080002,155.360001,154.360001,155.309998,148.592148,550600
2018-07-24,156.500000,156.860001,155.250000,155.830002,149.089615,550000
2018-07-25,155.770004,157.809998,155.669998,157.759995,150.936142,504900
2018-07-26,156.259995,156.610001,155.809998,156.149994,149.395767,557700
2018-07-27,156.949997,156.949997,153.789993,154.500000,147.817169,1634600
2018-07-30,154.539993,154.660004,152.089996,152.679993,146.075897,1023400
2018-07-31,153.210007,154.220001,152.679993,153.570007,146.927383,856400
2018-08-01,154.039993,154.580002,153.350006,153.979996,147.319641,612800
2018-08-02,153.080002,155.500000,153.000000,155.339996,148.620819,579000
2018-08-03,155.500000,155.660004,154.990005,155.660004,148.927032,524900
2018-08-06,155.649994,156.429993,155.410004,156.399994,149.634995,697600
2018-08-07,156.880005,157.220001,156.649994,156.940002,150.151611,571400
2018-08-08,156.850006,157.179993,156.419998,156.869995,150.084595,484700
2018-08-09,156.899994,157.369995,156.750000,156.850006,150.065506,406700
2018-08-10,155.970001,156.350006,155.429993,155.809998,149.070496,564300
2018-08-13,156.029999,156.800003,155.389999,155.490005,148.764343,637500
2018-08-14,156.020004,156.619995,155.520004,156.460007,149.692398,713500
2018-08-15,155.479996,155.720001,154.039993,154.940002,148.238144,1082200
2018-08-16,155.860001,156.559998,155.550003,155.809998,149.070496,641700
2018-08-17,155.470001,156.250000,154.889999,155.990005,149.242706,515500
2018-08-20,156.389999,156.570007,155.770004,156.309998,149.548920,680400
2018-08-21,156.660004,157.460007,156.210007,156.809998,150.027237,470800
2018-08-22,156.539993,157.399994,156.539993,157.160004,150.362076,430100
2018-08-23,156.970001,157.779999,156.779999,156.990005,150.199463,673500
2018-08-24,157.429993,158.380005,157.410004,158.330002,151.481476,466000
2018-08-27,159.149994,159.649994,158.679993,159.550003,152.648712,498400
2018-08-28,159.940002,160.039993,159.380005,159.759995,152.849655,449300
2018-08-29,159.919998,161.240005,159.919998,161.160004,154.189056,469600
2018-08-30,160.759995,161.399994,160.190002,160.580002,153.634216,551700
2018-08-31,160.440002,161.130005,160.330002,160.740005,153.787216,425300
2018-09-04,160.559998,160.800003,159.809998,160.550003,153.605453,568100
2018-09-05,160.309998,160.309998,158.470001,159.160004,152.275589,662200
2018-09-06,159.279999,159.559998,157.610001,158.440002,151.586746,636700
2018-09-07,157.610001,159.059998,157.169998,158.119995,151.280609,779600
2018-09-10,158.850006,158.850006,158.119995,158.460007,151.605865,438700
2018-09-11,158.050003,159.600006,157.750000,159.399994,152.505188,534300
2018-09-12,159.240005,159.509995,158.300003,159.240005,152.352158,529600
2018-09-13,159.979996,160.630005,159.839996,160.350006,153.414108,545900
2018-09-14,160.539993,160.600006,159.600006,160.169998,153.241898,428800
2018-09-17,160.000000,160.000000,158.259995,158.440002,151.586746,561700
2018-09-18,158.669998,159.990005,158.669998,159.550003,152.648712,434600
2018-09-19,159.610001,159.929993,158.940002,159.509995,152.610428,428100
2018-09-20,160.330002,161.000000,160.119995,160.800003,153.844650,575900
2018-09-21,161.350006,161.350006,160.210007,160.300003,153.366302,627200
2018-09-24,159.679993,160.369995,159.130005,160.309998,153.375854,475900
2018-09-25,160.570007,160.929993,160.300003,160.759995,153.806396,561900
2018-09-26,160.860001,161.960007,160.399994,160.559998,153.615051,487300
2018-09-27,161.050003,162.039993,161.050003,161.479996,154.495193,419500
2018-09-28,160.740005,161.479996,160.580002,161.039993,154.521149,511900
2018-10-01,161.979996,162.360001,161.110001,161.419998,154.885727,1103600
2018-10-02,161.350006,161.740005,160.669998,160.889999,154.377228,557900
2018-10-03,161.570007,161.759995,160.779999,160.960007,154.444412,554000
2018-10-04,160.570007,160.570007,157.630005,158.619995,152.199081,906700
2018-10-05,158.610001,159.100006,155.979996,157.259995,150.894135,667700
2018-10-08,156.639999,157.389999,154.869995,156.419998,150.088135,787600
2018-10-09,156.179993,157.460007,156.050003,156.509995,150.174484,584700
2018-10-10,156.000000,156.240005,150.100006,150.320007,144.235092,1099000
2018-10-11,149.669998,151.250000,146.539993,147.759995,141.778732,1748700
2018-10-12,151.039993,151.580002,148.600006,150.949997,144.839569,1825400
2018-10-15,150.619995,151.080002,149.419998,149.690002,143.630585,1045500
2018-10-16,150.860001,153.779999,150.720001,153.449997,147.238358,867100
2018-10-17,153.740005,153.750000,151.800003,153.279999,147.075272,682200
2018-10-18,152.619995,152.619995,149.479996,150.339996,144.254272,586400
2018-10-19,150.899994,152.160004,149.410004,149.830002,143.764969,590900
2018-10-22,150.369995,150.720001,149.029999,149.809998,143.745743,556500
2018-10-23,147.169998,149.699997,145.800003,149.050003,143.016510,923400
2018-10-24,149.110001,149.330002,143.479996,143.740005,137.921478,1003200
2018-10-25,145.009995,148.100006,144.309998,147.119995,141.164612,1010500
2018-10-26,143.910004,146.089996,141.889999,143.889999,138.065369,1472100
2018-10-29,145.940002,146.460007,139.309998,141.770004,136.031189,1028500
2018-10-30,141.289993,144.199997,140.869995,144.050003,138.218918,834200
2018-10-31,146.130005,147.910004,146.000000,146.440002,140.512161,1012500
2018-11-01,146.869995,148.809998,146.110001,148.720001,142.699890,751400
2018-11-02,148.919998,149.479996,145.940002,147.089996,141.135849,1188600
2018-11-05,147.179993,147.330002,145.699997,146.990005,141.039902,722400
2018-11-06,146.940002,148.259995,146.940002,148.039993,142.047363,598900
2018-11-07,149.639999,151.929993,149.380005,151.839996,145.693558,804200
2018-11-08,151.380005,151.770004,150.669998,151.320007,145.194626,573000
2018-11-09,150.380005,150.649994,148.410004,149.520004,143.467484,648800
2018-11-12,148.830002,148.990005,145.440002,145.639999,139.744537,796300
2018-11-13,145.940002,147.389999,144.929993,145.360001,139.475861,724500
2018-11-14,146.699997,147.149994,143.630005,144.470001,138.621918,864100
2018-11-15,143.699997,146.660004,142.660004,146.279999,140.358643,971400
2018-11-16,145.029999,146.699997,144.720001,146.130005,140.214691,789600
2018-11-19,145.669998,145.669998,141.589996,142.009995,136.261490,935800
2018-11-20,139.149994,141.289993,138.399994,139.690002,134.035400,1162200
2018-11-21,140.979996,141.720001,140.339996,140.600006,134.908554,981200
2018-11-23,139.479996,140.500000,139.320007,139.520004,133.872269,326400
2018-11-26,141.039993,142.039993,140.589996,142.000000,136.251892,879400
2018-11-27,141.240005,142.309998,140.690002,142.250000,136.491745,1048400
2018-11-28,143.229996,146.470001,142.639999,146.470001,140.540924,1136200
2018-11-29,146.139999,147.179993,145.220001,146.320007,140.397034,750500
2018-11-30,146.369995,147.470001,145.919998,147.279999,141.318146,654000
2018-12-03,150.350006,150.539993,148.910004,149.860001,143.793701,1055700
2018-12-04,149.229996,149.500000,144.250000,144.490005,138.641098,1131500
2018-12-06,141.759995,144.830002,140.500000,144.809998,138.948120,1219100
